rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101371658,2253.0,2020-02-09 08:07:00,745.0,2020-02-09 07:58:00,219,high,A,9.0,MjAyMC0wMi0wOSAwNzo1ODowMDoyMDIwLTAyLTA5IDA4OjA3OjAwOjIyNTMuMA==,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.478169,-0.18243499999999999,Upcerne Road,West Chelsea
101570806,15714.0,2020-07-09 15:35:00,662.0,2020-07-09 15:26:00,219,high,A,9.0,MjAyMC0wNy0wOSAxNToyNjowMDoyMDIwLTA3LTA5IDE1OjM1OjAwOjE1NzE0LjA=,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.484984,-0.16791899999999998,Phene Street,Chelsea
101375770,17566.0,2020-02-09 09:58:00,729.0,2020-02-09 09:43:00,219,low,A,15.0,MjAyMC0wMi0wOSAwOTo0MzowMDoyMDIwLTAyLTA5IDA5OjU4OjAwOjE3NTY2LjA=,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.478939,-0.208485,St. Peter's Terrace,Fulham
101478779,5601.0,2020-05-09 12:08:00,133.0,2020-05-09 11:55:00,219,medium,A,13.0,MjAyMC0wNS0wOSAxMTo1NTowMDoyMDIwLTA1LTA5IDEyOjA4OjAwOjU2MDEuMA==,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.501364,-0.191462,Derry Street,Kensington
101572835,7076.0,2020-07-09 16:29:00,746.0,2020-07-09 16:21:00,219,medium,A,8.0,MjAyMC0wNy0wOSAxNjoyMTowMDoyMDIwLTA3LTA5IDE2OjI5OjAwOjcwNzYuMA==,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.479573,-0.179038,Lots Road,West Chelsea
101512046,6148.0,2020-05-09 22:51:00,277.0,2020-05-09 22:43:00,219,medium,A,8.0,MjAyMC0wNS0wOSAyMjo0MzowMDoyMDIwLTA1LTA5IDIyOjUxOjAwOjYxNDguMA==,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.503157,-0.191496,Kensington Church Street,Kensington
101602816,9607.0,2020-08-09 13:39:00,250.0,2020-08-09 13:22:00,219,medium,A,17.0,MjAyMC0wOC0wOSAxMzoyMjowMDoyMDIwLTA4LTA5IDEzOjM5OjAwOjk2MDcuMA==,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.489932,-0.16272699999999998,Royal Avenue 1,Chelsea
101530051,870.0,2020-06-09 14:13:00,700.0,2020-06-09 14:04:00,219,medium,A,9.0,MjAyMC0wNi0wOSAxNDowNDowMDoyMDIwLTA2LTA5IDE0OjEzOjAwOjg3MC4w,51.490163,-0.19039299999999998,Bramham Gardens,Earl's Court,51.476964,-0.174347,Battersea Church Road,Battersea
101472732,16671.0,2020-05-09 09:37:00,667.0,2020-05-09 09:19:00,113,low,A,18.0,MjAyMC0wNS0wOSAwOToxOTowMDoyMDIwLTA1LTA5IDA5OjM3OjAwOjE2NjcxLjA=,51.496462,-0.18328899999999998,Gloucester Road (Central),South Kensington,51.501594,-0.222293,Shepherd's Bush Road North,Shepherd's Bush
101608183,2210.0,2020-08-09 16:04:00,451.0,2020-08-09 15:57:00,115,medium,A,7.0,MjAyMC0wOC0wOSAxNTo1NzowMDoyMDIwLTA4LTA5IDE2OjA0OjAwOjIyMTAuMA==,51.514233,-0.07353699999999999,Braham Street,Aldgate,51.504719,-0.06353099999999999,Hermitage Court,Wapping
101521176,1535.0,2020-06-09 12:03:00,533.0,2020-06-09 11:42:00,115,medium,A,21.0,MjAyMC0wNi0wOSAxMTo0MjowMDoyMDIwLTA2LTA5IDEyOjAzOjAwOjE1MzUuMA==,51.514233,-0.07353699999999999,Braham Street,Aldgate,51.528222,-0.069743,Wellington Row,Bethnal Green
101521160,10608.0,2020-06-09 11:57:00,702.0,2020-06-09 11:42:00,115,low,B,15.0,MjAyMC0wNi0wOSAxMTo0MjowMDoyMDIwLTA2LTA5IDExOjU3OjAwOjEwNjA4LjA=,51.514233,-0.07353699999999999,Braham Street,Aldgate,51.528681,-0.06555000000000001,Durant Street,Bethnal Green
101371897,2315.0,2020-02-09 08:21:00,827.0,2020-02-09 08:04:00,130,low,A,17.0,MjAyMC0wMi0wOSAwODowNDowMDoyMDIwLTAyLTA5IDA4OjIxOjAwOjIzMTUuMA==,51.509506,-0.075459,Tower Gardens,Tower,,,Not Available,Not Available
101554352,14442.0,2020-07-09 00:00:00,51.0,2020-06-09 23:41:00,130,low,A,19.0,MjAyMC0wNi0wOSAyMzo0MTowMDoyMDIwLTA3LTA5IDAwOjAwOjAwOjE0NDQyLjA=,51.509506,-0.075459,Tower Gardens,Tower,51.526717,-0.104298,Finsbury Library,Finsbury
101593037,16812.0,2020-08-09 08:22:00,827.0,2020-08-09 08:05:00,130,medium,A,17.0,MjAyMC0wOC0wOSAwODowNTowMDoyMDIwLTA4LTA5IDA4OjIyOjAwOjE2ODEyLjA=,51.509506,-0.075459,Tower Gardens,Tower,,,Not Available,Not Available
101378739,16768.0,2020-02-09 11:52:00,593.0,2020-02-09 11:46:00,89,low,A,6.0,MjAyMC0wMi0wOSAxMTo0NjowMDoyMDIwLTAyLTA5IDExOjUyOjAwOjE2NzY4LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.531066,-0.11934000000000002,Northdown Street,King's Cross
101402147,18388.0,2020-03-09 07:11:00,325.0,2020-03-09 06:47:00,89,high,A,24.0,MjAyMC0wMy0wOSAwNjo0NzowMDoyMDIwLTAzLTA5IDA3OjExOjAwOjE4Mzg4LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.509087,-0.129697,St. Martin's Street,West End
101551459,14818.0,2020-06-09 20:47:00,377.0,2020-06-09 20:35:00,89,low,A,12.0,MjAyMC0wNi0wOSAyMDozNTowMDoyMDIwLTA2LTA5IDIwOjQ3OjAwOjE0ODE4LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.505354,-0.113656,Waterloo Bridge,South Bank
101436119,12274.0,2020-04-09 08:12:00,203.0,2020-04-09 08:02:00,89,medium,B,10.0,MjAyMC0wNC0wOSAwODowMjowMDoyMDIwLTA0LTA5IDA4OjEyOjAwOjEyMjc0LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.518218,-0.10079099999999999,West Smithfield Rotunda,Farringdon
101375575,9085.0,2020-02-09 09:51:00,281.0,2020-02-09 09:35:00,89,low,A,16.0,MjAyMC0wMi0wOSAwOTozNTowMDoyMDIwLTAyLTA5IDA5OjUxOjAwOjkwODUuMA==,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.495805,-0.127575,Smith Square,Westminster
101550580,16119.0,2020-06-09 20:16:00,57.0,2020-06-09 20:03:00,89,medium,A,13.0,MjAyMC0wNi0wOSAyMDowMzowMDoyMDIwLTA2LTA5IDIwOjE2OjAwOjE2MTE5LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.523346,-0.12020199999999999,Guilford Street,Bloomsbury
101438584,17825.0,2020-04-09 09:25:00,141.0,2020-04-09 09:10:00,89,low,A,15.0,MjAyMC0wNC0wOSAwOToxMDowMDoyMDIwLTA0LTA5IDA5OjI1OjAwOjE3ODI1LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.515308,-0.147203,Chapel Place,Marylebone
101620861,13022.0,2020-08-09 19:22:00,234.0,2020-08-09 19:13:00,89,medium,A,9.0,MjAyMC0wOC0wOSAxOToxMzowMDoyMDIwLTA4LTA5IDE5OjIyOjAwOjEzMDIyLjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.534504,-0.10699199999999999,Liverpool Road (N1 Centre),Angel
101571311,18512.0,2020-07-09 16:07:00,16.0,2020-07-09 15:42:00,89,low,A,25.0,MjAyMC0wNy0wOSAxNTo0MjowMDoyMDIwLTA3LTA5IDE2OjA3OjAwOjE4NTEyLjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.526357,-0.125979,Cartwright Gardens,Bloomsbury
101381258,12336.0,2020-02-09 13:16:00,239.0,2020-02-09 13:07:00,89,low,A,9.0,MjAyMC0wMi0wOSAxMzowNzowMDoyMDIwLTAyLTA5IDEzOjE2OjAwOjEyMzM2LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.524438,-0.138019,Warren Street Station,Euston
101477300,5155.0,2020-05-09 11:54:00,831.0,2020-05-09 11:26:00,89,medium,A,28.0,MjAyMC0wNS0wOSAxMToyNjowMDoyMDIwLTA1LTA5IDExOjU0OjAwOjUxNTUuMA==,51.52625,-0.123509,Tavistock Place,Bloomsbury,,,Not Available,Not Available
101597328,17858.0,2020-08-09 10:00:00,762.0,2020-08-09 09:43:00,89,low,A,17.0,MjAyMC0wOC0wOSAwOTo0MzowMDoyMDIwLTA4LTA5IDEwOjAwOjAwOjE3ODU4LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.500703,-0.129698,Storey's Gate,Westminster
101565944,16492.0,2020-07-09 13:08:00,383.0,2020-07-09 12:43:00,89,high,A,25.0,MjAyMC0wNy0wOSAxMjo0MzowMDoyMDIwLTA3LTA5IDEzOjA4OjAwOjE2NDkyLjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.513103,-0.131213,Frith Street,Soho
101589911,17387.0,2020-08-09 06:42:00,357.0,2020-08-09 06:36:00,89,low,B,6.0,MjAyMC0wOC0wOSAwNjozNjowMDoyMDIwLTA4LTA5IDA2OjQyOjAwOjE3Mzg3LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.520994,-0.139016,Howland Street,Fitzrovia
101406475,16284.0,2020-03-09 09:06:00,3.0,2020-03-09 08:44:00,89,low,A,22.0,MjAyMC0wMy0wOSAwODo0NDowMDoyMDIwLTAzLTA5IDA5OjA2OjAwOjE2Mjg0LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.521283,-0.084605,Christopher Street,Liverpool Street
101527002,9404.0,2020-06-09 13:40:00,29.0,2020-06-09 13:18:00,89,low,A,22.0,MjAyMC0wNi0wOSAxMzoxODowMDoyMDIwLTA2LTA5IDEzOjQwOjAwOjk0MDQuMA==,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.513735,-0.193487,Hereford Road,Bayswater
101421114,16910.0,2020-03-09 17:03:00,12.0,2020-03-09 16:58:00,89,medium,A,5.0,MjAyMC0wMy0wOSAxNjo1ODowMDoyMDIwLTAzLTA5IDE3OjAzOjAwOjE2OTEwLjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.52168,-0.130431,Malet Street,Bloomsbury
101543961,14919.0,2020-06-09 18:32:00,690.0,2020-06-09 17:46:00,89,medium,A,46.0,MjAyMC0wNi0wOSAxNzo0NjowMDoyMDIwLTA2LTA5IDE4OjMyOjAwOjE0OTE5LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,51.470475,-0.15213000000000002,Stanley Grove,Battersea
101463608,14869.0,2020-04-09 19:41:00,316.0,2020-04-09 19:26:00,89,low,A,15.0,MjAyMC0wNC0wOSAxOToyNjowMDoyMDIwLTA0LTA5IDE5OjQxOjAwOjE0ODY5LjA=,51.52625,-0.123509,Tavistock Place,Bloomsbury,,,Not Available,Not Available
101611054,13830.0,2020-08-09 17:02:00,14.0,2020-08-09 16:56:00,88,low,B,6.0,MjAyMC0wOC0wOSAxNjo1NjowMDoyMDIwLTA4LTA5IDE3OjAyOjAwOjEzODMwLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.529943,-0.12361599999999999,Belgrove Street,King's Cross
101553358,11724.0,2020-06-09 22:38:00,818.0,2020-06-09 22:18:00,91,medium,B,20.0,MjAyMC0wNi0wOSAyMjoxODowMDoyMDIwLTA2LTA5IDIyOjM4OjAwOjExNzI0LjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.503127,-0.078655,One Tower Bridge,Bermondsey
101607435,4148.0,2020-08-09 15:55:00,614.0,2020-08-09 15:39:00,91,low,B,16.0,MjAyMC0wOC0wOSAxNTozOTowMDoyMDIwLTA4LTA5IDE1OjU1OjAwOjQxNDguMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.478172,-0.14469,Bradmead,Battersea Park
101457035,17520.0,2020-04-09 18:11:00,46.0,2020-04-09 17:36:00,91,low,A,35.0,MjAyMC0wNC0wOSAxNzozNjowMDoyMDIwLTA0LTA5IDE4OjExOjAwOjE3NTIwLjA=,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.507131,-0.06691000000000001,Nesham Street,Wapping
101579539,8101.0,2020-07-09 18:22:00,100.0,2020-07-09 18:18:00,91,medium,A,4.0,MjAyMC0wNy0wOSAxODoxODowMDoyMDIwLTA3LTA5IDE4OjIyOjAwOjgxMDEuMA==,51.493686,-0.111014,Walnut Tree Walk,Vauxhall,51.490435,-0.122806,Albert Embankment,Vauxhall
101613072,18520.0,2020-08-09 17:41:00,335.0,2020-08-09 17:28:00,152,low,A,13.0,MjAyMC0wOC0wOSAxNzoyODowMDoyMDIwLTA4LTA5IDE3OjQxOjAwOjE4NTIwLjA=,51.49217,-0.101536,Hampton Street,Walworth,51.511968,-0.12071799999999999,Tavistock Street,Covent Garden
101614187,15758.0,2020-08-09 17:50:00,272.0,2020-08-09 17:44:00,152,high,B,6.0,MjAyMC0wOC0wOSAxNzo0NDowMDoyMDIwLTA4LTA5IDE3OjUwOjAwOjE1NzU4LjA=,51.49217,-0.101536,Hampton Street,Walworth,51.501444,-0.11069899999999999,Baylis Road,Waterloo
101571637,17592.0,2020-07-09 16:01:00,374.0,2020-07-09 15:51:00,152,medium,A,10.0,MjAyMC0wNy0wOSAxNTo1MTowMDoyMDIwLTA3LTA5IDE2OjAxOjAwOjE3NTkyLjA=,51.49217,-0.101536,Hampton Street,Walworth,51.504027,-0.11386399999999999,Waterloo Station 1,Waterloo
101579761,17800.0,2020-07-09 18:25:00,371.0,2020-07-09 18:22:00,152,medium,B,3.0,MjAyMC0wNy0wOSAxODoyMjowMDoyMDIwLTA3LTA5IDE4OjI1OjAwOjE3ODAwLjA=,51.49217,-0.101536,Hampton Street,Walworth,51.49775,-0.10988,King Edward Walk,Waterloo
101618141,16562.0,2020-08-09 18:45:00,832.0,2020-08-09 18:33:00,152,medium,B,12.0,MjAyMC0wOC0wOSAxODozMzowMDoyMDIwLTA4LTA5IDE4OjQ1OjAwOjE2NTYyLjA=,51.49217,-0.101536,Hampton Street,Walworth,,,Not Available,Not Available
101382568,13654.0,2020-02-09 13:53:00,827.0,2020-02-09 13:46:00,152,low,A,7.0,MjAyMC0wMi0wOSAxMzo0NjowMDoyMDIwLTAyLTA5IDEzOjUzOjAwOjEzNjU0LjA=,51.49217,-0.101536,Hampton Street,Walworth,,,Not Available,Not Available
101373078,8851.0,2020-02-09 08:34:00,557.0,2020-02-09 08:29:00,107,medium,B,5.0,MjAyMC0wMi0wOSAwODoyOTowMDoyMDIwLTAyLTA5IDA4OjM0OjAwOjg4NTEuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.51601,-0.0985,King Edward Street,St Pauls
101463462,16953.0,2020-04-09 19:33:00,95.0,2020-04-09 19:23:00,107,medium,A,10.0,MjAyMC0wNC0wOSAxOToyMzowMDoyMDIwLTA0LTA5IDE5OjMzOjAwOjE2OTUzLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.520841,-0.09734000000000001,Aldersgate Street,Barbican
101468887,18322.0,2020-04-09 22:53:00,574.0,2020-04-09 22:48:00,107,medium,B,5.0,MjAyMC0wNC0wOSAyMjo0ODowMDoyMDIwLTA0LTA5IDIyOjUzOjAwOjE4MzIyLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.53356,-0.09315000000000001,Eagle Wharf Road,Hoxton
101376133,16952.0,2020-02-09 09:59:00,73.0,2020-02-09 09:56:00,107,medium,A,3.0,MjAyMC0wMi0wOSAwOTo1NjowMDoyMDIwLTAyLTA5IDA5OjU5OjAwOjE2OTUyLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.525726,-0.088486,Old Street Station,St. Luke's
101551846,14353.0,2020-06-09 20:56:00,52.0,2020-06-09 20:53:00,107,medium,B,3.0,MjAyMC0wNi0wOSAyMDo1MzowMDoyMDIwLTA2LTA5IDIwOjU2OjAwOjE0MzUzLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.522954,-0.09493399999999999,Roscoe Street,St. Luke's
101379829,16851.0,2020-02-09 12:28:00,264.0,2020-02-09 12:22:00,107,high,A,6.0,MjAyMC0wMi0wOSAxMjoyMjowMDoyMDIwLTAyLTA5IDEyOjI4OjAwOjE2ODUxLjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.526443,-0.10925599999999999,Tysoe Street,Clerkenwell
101546443,4229.0,2020-06-09 18:30:00,54.0,2020-06-09 18:28:00,107,high,B,2.0,MjAyMC0wNi0wOSAxODoyODowMDoyMDIwLTA2LTA5IDE4OjMwOjAwOjQyMjkuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.521747,-0.09447499999999999,Golden Lane,Barbican
101561469,8869.0,2020-07-09 09:25:00,54.0,2020-07-09 09:22:00,107,medium,A,3.0,MjAyMC0wNy0wOSAwOToyMjowMDoyMDIwLTA3LTA5IDA5OjI1OjAwOjg4NjkuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.521747,-0.09447499999999999,Golden Lane,Barbican
101376371,13456.0,2020-02-09 10:10:00,95.0,2020-02-09 10:07:00,107,medium,A,3.0,MjAyMC0wMi0wOSAxMDowNzowMDoyMDIwLTAyLTA5IDEwOjEwOjAwOjEzNDU2LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.520841,-0.09734000000000001,Aldersgate Street,Barbican
101561819,8061.0,2020-07-09 09:52:00,197.0,2020-07-09 09:36:00,107,high,B,16.0,MjAyMC0wNy0wOSAwOTozNjowMDoyMDIwLTA3LTA5IDA5OjUyOjAwOjgwNjEuMA==,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.505569,-0.111606,Stamford Street,South Bank
101382320,16918.0,2020-02-09 13:52:00,107.0,2020-02-09 13:39:00,107,high,A,13.0,MjAyMC0wMi0wOSAxMzozOTowMDoyMDIwLTAyLTA5IDEzOjUyOjAwOjE2OTE4LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's
101381815,16918.0,2020-02-09 13:37:00,107.0,2020-02-09 13:24:00,107,medium,B,13.0,MjAyMC0wMi0wOSAxMzoyNDowMDoyMDIwLTAyLTA5IDEzOjM3OjAwOjE2OTE4LjA=,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's
101557275,214.0,2020-07-09 08:04:00,256.0,2020-07-09 07:39:00,128,low,A,25.0,MjAyMC0wNy0wOSAwNzozOTowMDoyMDIwLTA3LTA5IDA4OjA0OjAwOjIxNC4w,51.495362,-0.185296,Emperor's Gate,South Kensington,51.51362,-0.11676399999999999,Houghton Street,Strand
101561273,18028.0,2020-07-09 09:34:00,192.0,2020-07-09 09:15:00,128,medium,A,19.0,MjAyMC0wNy0wOSAwOToxNTowMDoyMDIwLTA3LTA5IDA5OjM0OjAwOjE4MDI4LjA=,51.495362,-0.185296,Emperor's Gate,South Kensington,51.512515,-0.13320099999999999,Wardour Street,Soho
101394041,5879.0,2020-02-09 18:41:00,392.0,2020-02-09 18:37:00,128,medium,A,4.0,MjAyMC0wMi0wOSAxODozNzowMDoyMDIwLTAyLTA5IDE4OjQxOjAwOjU4NzkuMA==,51.495362,-0.185296,Emperor's Gate,South Kensington,51.499428,-0.179702,Imperial College,Knightsbridge
101624249,1089.0,2020-08-09 20:40:00,620.0,2020-08-09 20:26:00,128,medium,B,14.0,MjAyMC0wOC0wOSAyMDoyNjowMDoyMDIwLTA4LTA5IDIwOjQwOjAwOjEwODkuMA==,51.495362,-0.185296,Emperor's Gate,South Kensington,51.47518,-0.16716,Surrey Lane,Battersea
101398362,8592.0,2020-02-09 20:50:00,163.0,2020-02-09 20:36:00,128,medium,B,14.0,MjAyMC0wMi0wOSAyMDozNjowMDoyMDIwLTAyLTA5IDIwOjUwOjAwOjg1OTIuMA==,51.495362,-0.185296,Emperor's Gate,South Kensington,51.493184,-0.167894,Sloane Avenue,Knightsbridge
101525515,1039.0,2020-06-09 13:05:00,486.0,2020-06-09 12:55:00,130,low,A,10.0,MjAyMC0wNi0wOSAxMjo1NTowMDoyMDIwLTA2LTA5IDEzOjA1OjAwOjEwMzkuMA==,51.509506,-0.075459,Tower Gardens,Tower,51.525645,-0.069543,Granby Street,Shoreditch
101613185,10921.0,2020-08-09 17:57:00,454.0,2020-08-09 17:29:00,130,high,A,28.0,MjAyMC0wOC0wOSAxNzoyOTowMDoyMDIwLTA4LTA5IDE3OjU3OjAwOjEwOTIxLjA=,51.509506,-0.075459,Tower Gardens,Tower,51.487679,-0.021582,Napier Avenue,Millwall
101467533,5422.0,2020-04-09 21:56:00,516.0,2020-04-09 21:33:00,130,medium,A,23.0,MjAyMC0wNC0wOSAyMTozMzowMDoyMDIwLTA0LTA5IDIxOjU2OjAwOjU0MjIuMA==,51.509506,-0.075459,Tower Gardens,Tower,51.5112,-0.014438,Chrisp Street Market,Poplar
101522640,17651.0,2020-06-09 12:22:00,120.0,2020-06-09 12:09:00,132,high,B,13.0,MjAyMC0wNi0wOSAxMjowOTowMDoyMDIwLTA2LTA5IDEyOjIyOjAwOjE3NjUxLjA=,51.523648,-0.074754,Bethnal Green Road,Shoreditch,51.515735,-0.09308000000000001,The Guildhall,Guildhall
101385331,10270.0,2020-02-09 15:17:00,42.0,2020-02-09 15:06:00,132,medium,A,11.0,MjAyMC0wMi0wOSAxNTowNjowMDoyMDIwLTAyLTA5IDE1OjE3OjAwOjEwMjcwLjA=,51.523648,-0.074754,Bethnal Green Road,Shoreditch,51.530991,-0.093903,Wenlock Road,Hoxton
101486280,11032.0,2020-05-09 14:12:00,320.0,2020-05-09 14:02:00,149,high,A,10.0,MjAyMC0wNS0wOSAxNDowMjowMDoyMDIwLTA1LTA5IDE0OjEyOjAwOjExMDMyLjA=,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval,51.493573,-0.139956,Queen Mother Sports Centre,Victoria
101416860,10353.0,2020-03-09 15:17:00,308.0,2020-03-09 15:05:00,149,high,A,12.0,MjAyMC0wMy0wOSAxNTowNTowMDoyMDIwLTAzLTA5IDE1OjE3OjAwOjEwMzUzLjA=,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval,51.499075,-0.08566599999999999,Long Lane,Bermondsey
101454679,3087.0,2020-04-09 17:09:00,832.0,2020-04-09 16:56:00,149,low,A,13.0,MjAyMC0wNC0wOSAxNjo1NjowMDoyMDIwLTA0LTA5IDE3OjA5OjAwOjMwODcuMA==,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval,,,Not Available,Not Available
101598962,16880.0,2020-08-09 11:04:00,831.0,2020-08-09 10:54:00,149,medium,B,10.0,MjAyMC0wOC0wOSAxMDo1NDowMDoyMDIwLTA4LTA5IDExOjA0OjAwOjE2ODgwLjA=,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval,,,Not Available,Not Available
101485306,18450.0,2020-05-09 14:02:00,640.0,2020-05-09 13:46:00,149,low,A,16.0,MjAyMC0wNS0wOSAxMzo0NjowMDoyMDIwLTA1LTA5IDE0OjAyOjAwOjE4NDUwLjA=,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval,51.472865,-0.148059,Silverthorne Road,Battersea
101369492,5358.0,2020-02-09 06:56:00,622.0,2020-02-09 06:46:00,164,low,A,10.0,MjAyMC0wMi0wOSAwNjo0NjowMDoyMDIwLTAyLTA5IDA2OjU2OjAwOjUzNTguMA==,51.515607,-0.183118,Cleveland Gardens,Bayswater,51.507481,-0.205535,Lansdowne Road,Ladbroke Grove
101496656,3024.0,2020-05-09 16:44:00,307.0,2020-05-09 16:40:00,164,low,A,4.0,MjAyMC0wNS0wOSAxNjo0MDowMDoyMDIwLTA1LTA5IDE2OjQ0OjAwOjMwMjQuMA==,51.515607,-0.183118,Cleveland Gardens,Bayswater,51.509908,-0.18784199999999998,Black Lion Gate,Kensington Gardens
101593203,6103.0,2020-08-09 08:18:00,622.0,2020-08-09 08:08:00,164,medium,A,10.0,MjAyMC0wOC0wOSAwODowODowMDoyMDIwLTA4LTA5IDA4OjE4OjAwOjYxMDMuMA==,51.515607,-0.183118,Cleveland Gardens,Bayswater,51.507481,-0.205535,Lansdowne Road,Ladbroke Grove
101405795,14447.0,2020-03-09 08:36:00,29.0,2020-03-09 08:30:00,164,high,A,6.0,MjAyMC0wMy0wOSAwODozMDowMDoyMDIwLTAzLTA5IDA4OjM2OjAwOjE0NDQ3LjA=,51.515607,-0.183118,Cleveland Gardens,Bayswater,51.513735,-0.193487,Hereford Road,Bayswater
101436773,18193.0,2020-04-09 08:38:00,245.0,2020-04-09 08:21:00,621,low,A,17.0,MjAyMC0wNC0wOSAwODoyMTowMDoyMDIwLTA0LTA5IDA4OjM4OjAwOjE4MTkzLjA=,51.460864,-0.18742699999999998,Wandsworth Town Station,Wandsworth,51.485357,-0.142207,Grosvenor Road,Pimlico
101404715,327.0,2020-03-09 08:25:00,245.0,2020-03-09 08:07:00,621,medium,A,18.0,MjAyMC0wMy0wOSAwODowNzowMDoyMDIwLTAzLTA5IDA4OjI1OjAwOjMyNy4w,51.460864,-0.18742699999999998,Wandsworth Town Station,Wandsworth,51.485357,-0.142207,Grosvenor Road,Pimlico
101372042,17960.0,2020-02-09 08:26:00,245.0,2020-02-09 08:07:00,621,low,A,19.0,MjAyMC0wMi0wOSAwODowNzowMDoyMDIwLTAyLTA5IDA4OjI2OjAwOjE3OTYwLjA=,51.460864,-0.18742699999999998,Wandsworth Town Station,Wandsworth,51.485357,-0.142207,Grosvenor Road,Pimlico
101508423,4017.0,2020-05-09 20:21:00,746.0,2020-05-09 20:15:00,628,low,A,6.0,MjAyMC0wNS0wOSAyMDoxNTowMDoyMDIwLTA1LTA5IDIwOjIxOjAwOjQwMTcuMA==,51.468819,-0.18431799999999998,William Morris Way,Sands End,51.479573,-0.179038,Lots Road,West Chelsea
101405537,15155.0,2020-03-09 08:33:00,746.0,2020-03-09 08:25:00,628,low,A,8.0,MjAyMC0wMy0wOSAwODoyNTowMDoyMDIwLTAzLTA5IDA4OjMzOjAwOjE1MTU1LjA=,51.468819,-0.18431799999999998,William Morris Way,Sands End,51.479573,-0.179038,Lots Road,West Chelsea
101488198,13531.0,2020-05-09 14:46:00,700.0,2020-05-09 14:32:00,628,low,A,14.0,MjAyMC0wNS0wOSAxNDozMjowMDoyMDIwLTA1LTA5IDE0OjQ2OjAwOjEzNTMxLjA=,51.468819,-0.18431799999999998,William Morris Way,Sands End,51.476964,-0.174347,Battersea Church Road,Battersea
101549529,17457.0,2020-06-09 20:10:00,228.0,2020-06-09 19:35:00,628,medium,A,35.0,MjAyMC0wNi0wOSAxOTozNTowMDoyMDIwLTA2LTA5IDIwOjEwOjAwOjE3NDU3LjA=,51.468819,-0.18431799999999998,William Morris Way,Sands End,51.507424,-0.134621,St. James's Square,St. James's
101612089,11880.0,2020-08-09 17:47:00,680.0,2020-08-09 17:13:00,628,medium,A,34.0,MjAyMC0wOC0wOSAxNzoxMzowMDoyMDIwLTA4LTA5IDE3OjQ3OjAwOjExODgwLjA=,51.468819,-0.18431799999999998,William Morris Way,Sands End,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea
